player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,fantasy_dkpt,fantasy_fdpt,fantasy_vbd,fantasy_posrank,fantasy_ovrank,year,pro_bowl,all_pro,rank
Patrick Johnson,BAL,WR,29,6,0,0,0,0,0,0,0,0,,0,5,2,31,15.50,0,0,,0,,,3,5.1,5.1,4.1,,158,,2005,False,False,441
Teyo Johnson,ARI,TE,24,6,3,0,0,0,0,0,0,0,,0,3,3,29,9.67,0,0,,0,,,3,5.9,5.9,4.4,,75,,2005,False,False,442
Brian Kozlowski,WAS,TE,35,16,0,0,0,0,0,0,0,0,,0,3,2,26,13.00,0,0,,0,,,3,4.6,4.6,3.6,,77,,2005,False,False,443
Matt Murphy,HOU,TE,25,9,2,0,0,0,0,0,0,0,,0,4,2,26,13.00,0,0,,0,,,3,4.6,4.6,3.6,,78,,2005,False,False,444
Kassim Osgood,SDG,WR,25,12,3,0,0,0,0,0,1,4,4.00,0,5,2,21,10.50,0,0,,0,,,3,4.5,4.5,3.5,,161,,2005,False,False,445
Dante Ridgeway,NYJ,WR,21,8,0,0,0,0,0,0,0,0,,0,3,2,26,13.00,0,0,,0,,,3,4.6,4.6,3.6,,160,,2005,False,False,446
Philip Rivers,SDG,QB,24,2,0,12,22,115,0,1,1,-1,-1.00,0,0,0,0,,0,2,,0,,,3,2.5,3.5,3.5,,69,,2005,False,False,447
Jeff Robinson,STL,TE,35,5,1,0,0,0,0,0,0,0,,0,3,1,28,28.00,0,0,,0,,,3,3.8,3.8,3.3,,76,,2005,False,False,448
Tony Stewart,CIN,TE,26,14,3,0,0,0,0,0,0,0,,0,6,4,26,6.50,0,0,,0,,,3,6.6,6.6,4.6,,79,,2005,False,False,449
Marques Tuiasosopo,OAK,QB,26,1,1,14,26,124,1,2,2,19,9.50,0,0,0,0,,0,2,2,0,,,3,2.9,6.9,4.9,,68,,2005,False,False,450
Javon Walker,GNB,WR,27,1,1,0,0,0,0,0,0,0,,0,5,4,27,6.75,0,0,,0,,,3,6.7,6.7,4.7,,159,,2005,False,False,451
Mark Bruener,HOU,TE,33,16,15,0,0,0,0,0,0,0,,0,4,2,22,11.00,0,0,,0,,,2,4.2,4.2,3.2,,80,,2005,False,False,452
Steve Bush,SFO,TE,31,15,2,0,0,0,0,0,0,0,,0,4,3,21,7.00,0,0,,0,,,2,5.1,5.1,3.6,,81,,2005,False,False,453
Ronnie Cruz,KAN,RB,24,14,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,0,,0,,,2,2.5,2.5,2.0,,151,,2005,False,False,454
Troy Edwards,DET,WR,28,3,0,0,0,0,0,0,0,0,,0,2,2,15,7.50,0,0,,0,,,2,3.5,3.5,2.5,,165,,2005,False,False,455
Tim Euhus,BUF,TE,25,11,3,0,0,0,0,0,0,0,,0,5,3,17,5.67,0,0,,0,,,2,4.7,4.7,3.2,,85,,2005,False,False,456
Jimmy Farris,WAS,WR,27,4,0,0,0,0,0,0,0,0,,0,2,1,18,18.00,0,0,,0,,,2,2.8,2.8,2.3,,163,,2005,False,False,457
Cortez Hankton,JAX,WR,24,6,0,0,0,0,0,0,0,0,,0,6,3,15,5.00,0,0,,0,,,2,4.5,4.5,3.0,,166,,2005,False,False,458
Paul Irons,CLE,TE,22,2,1,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,0,,0,,,2,3.6,3.6,2.6,,86,,2005,False,False,459
Bryan Johnson,CHI,FB,27,7,6,0,0,0,0,0,1,5,5.00,0,5,5,15,3.00,0,0,,0,,,2,7.0,7.0,4.5,,143,,2005,False,False,460
Vonta Leach,GNB,FB,24,16,5,0,0,0,0,0,0,0,,0,10,5,19,3.80,0,0,,0,,,2,6.9,6.9,4.4,,145,,2005,False,False,461
Travis Minor,MIA,RB,26,16,0,0,0,0,0,0,5,17,3.40,0,1,1,0,0.00,0,0,,0,,,2,2.7,2.7,2.2,,149,,2005,False,False,462
Richard Owens,MIN,TE,25,16,2,0,0,0,0,0,0,0,,0,2,2,18,9.00,0,0,,0,,,2,3.8,3.8,2.8,,84,,2005,False,False,463
Jerome Pathon,ATL,WR,30,9,0,0,0,0,0,0,0,0,,0,3,1,18,18.00,0,0,,0,,,2,2.8,2.8,2.3,,164,,2005,False,False,464
Brett Pierce,DAL,TE,24,10,1,0,0,0,0,0,0,0,,0,3,2,15,7.50,0,0,,0,,,2,3.5,3.5,2.5,,87,,2005,False,False,465
Gabe Reid,CHI,TE,28,16,3,0,0,0,0,0,0,0,,0,6,3,20,6.67,0,0,,0,,,2,5.0,5.0,3.5,,83,,2005,False,False,466
Alan Ricard,BAL,FB,28,2,2,0,0,0,0,0,0,0,,0,3,2,18,9.00,0,0,,0,,,2,3.8,3.8,2.8,,148,,2005,False,False,467
Darren Sproles,SDG,RB,22,15,0,0,0,0,0,0,8,50,6.25,0,4,3,10,3.33,0,3,2,0,,,2,5.0,7.0,3.5,,144,,2005,False,False,468
Kordell Stewart,BAL,QB,33,1,0,0,0,0,0,0,4,24,6.00,0,1,0,0,,0,0,,0,,,2,2.4,2.4,2.4,,70,,2005,False,False,469
Darius Watts,DEN,WR,24,6,0,0,0,0,0,0,0,0,,0,4,2,22,11.00,0,0,,0,,,2,4.2,4.2,3.2,,162,,2005,False,False,470
Jamel White,BAL,RB,28,5,0,0,0,0,0,0,6,17,2.83,0,1,0,0,,0,0,,0,,,2,1.7,1.7,1.7,,150,,2005,False,False,471
Roland Williams,STL,TE,30,4,3,0,0,0,0,0,0,0,,0,3,3,21,7.00,0,0,,0,,,2,5.1,5.1,3.6,,82,,2005,False,False,472
Walter Williams,GNB,RB,28,2,0,0,0,0,0,0,0,0,,0,2,1,19,19.00,0,0,,0,,,2,2.9,2.9,2.4,,146,,2005,False,False,473
Amos Zereoue,NWE,RB,29,3,0,0,0,0,0,0,7,14,2.00,0,1,1,5,5.00,0,0,,0,,,2,2.9,2.9,2.4,,147,,2005,False,False,474
Damien Anderson,ARI,RB,26,5,0,0,0,0,0,0,2,7,3.50,0,0,0,0,,0,0,,0,,,1,0.7,0.7,0.7,,154,,2005,False,False,475
Richard Angulo,MIN,TE,25,2,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,,0,,,1,2.1,2.1,1.6,,90,,2005,False,False,476
Fred Beasley,SFO,FB,31,9,7,0,0,0,0,0,0,0,,0,3,2,12,6.00,0,0,,0,,,1,3.2,3.2,2.2,,152,,2005,False,False,477
Eddie Berlin,CHI,WR,27,5,0,0,0,0,0,0,0,0,,0,4,2,9,4.50,0,0,,0,,,1,2.9,2.9,1.9,,170,,2005,False,False,478
Terrance Copper,DAL,WR,23,16,0,0,0,0,0,0,0,0,,0,4,1,5,5.00,0,0,,0,,,1,1.5,1.5,1.0,,172,,2005,False,False,479
Ronald Curry,OAK,WR,26,2,0,0,0,0,0,0,0,0,,0,2,2,12,6.00,0,0,,0,,,1,3.2,3.2,2.2,,168,,2005,False,False,480
Gregg Guenther,TEN,TE,23,5,0,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,,0,,,1,3.3,3.3,2.3,,89,,2005,False,False,481
Ben Hartsock,IND,TE,25,7,0,0,0,0,0,0,0,0,,0,2,2,8,4.00,0,0,,0,,,1,2.8,2.8,1.8,,92,,2005,False,False,482
Robert Johnson,WAS,TE,25,2,0,0,0,0,0,0,0,0,,0,2,1,14,14.00,0,0,,0,,,1,2.4,2.4,1.9,,88,,2005,False,False,483
Kliff Kingsbury,NYJ,QB,26,1,0,1,2,17,0,0,0,0,,0,0,0,0,,0,0,,0,,,1,0.7,0.7,0.7,,72,,2005,False,False,484
Jon Kitna,CIN,QB,33,3,0,17,29,99,0,2,2,14,7.00,0,0,0,0,,0,0,,0,,,1,1.4,3.4,3.4,,71,,2005,False,False,485
Matt Kranchick,2TM,TE,26,6,1,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,,0,,,1,1.6,1.6,1.1,,94,,2005,False,False,486
Glenn Martinez,DET,WR,24,5,0,0,0,0,0,0,0,0,,0,7,1,11,11.00,0,0,,0,,,1,2.1,2.1,1.6,,169,,2005,False,False,487
Fred McCrary,ATL,FB,33,15,0,0,0,0,0,0,0,0,,0,3,3,12,4.00,0,0,,0,,,1,4.2,4.2,2.7,,153,,2005,False,False,488
Dave Moore,TAM,TE,36,16,1,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,,0,,,1,1.5,1.5,1.0,,95,,2005,False,False,489
Ryan Neufeld,BUF,TE,30,13,0,0,0,0,0,0,0,0,,0,4,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,91,,2005,False,False,490
Dan Orlovsky,DET,QB,22,2,0,7,17,63,0,0,0,0,,0,0,0,0,,0,1,1,0,,,1,0.5,1.5,0.5,,73,,2005,False,False,491
O.J. Small,TEN,WR,23,2,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,,0,,,1,1.6,1.6,1.1,,171,,2005,False,False,492
Rod Smart,CAR,RB,28,12,0,0,0,0,0,0,3,6,2.00,0,0,0,0,,0,1,,0,,,1,0.6,0.6,0.6,,155,,2005,False,False,493
Musa Smith,BAL,RB,23,1,0,0,0,0,0,0,0,0,,0,3,3,5,1.67,0,0,,0,,,1,3.5,3.5,2.0,,156,,2005,False,False,494
Trent Smith,SFO,TE,26,5,2,0,0,0,0,0,0,0,,0,8,3,7,2.33,0,0,,0,,,1,3.7,3.7,2.2,,93,,2005,False,False,495
Dominique Thompson,STL,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,13,13.00,0,0,,0,,,1,2.3,2.3,1.8,,167,,2005,False,False,496
Rich Alexis,JAX,RB,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,160,,2005,False,False,497
David Allen,STL,RB,27,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,,,,,,,,161,,2005,False,False,498
Jason Anderson,HOU,RB,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,162,,2005,False,False,499
Alex Bannister,SEA,WR,26,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,173,,2005,False,False,500
Darian Barnes,MIA,FB,25,9,6,0,0,0,0,0,0,0,,0,4,0,0,,0,,,0,,,,,,,,163,,2005,False,False,501
Jarrod Baxter,ARI,FB,26,8,2,0,0,0,0,0,0,0,,0,3,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,157,,2005,False,False,502
Sean Berton,NYG,TE,26,14,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,,0,,,,1.3,1.3,0.8,,96,,2005,False,False,503
Eric Beverly,ATL,TE,31,16,2,0,0,0,0,0,0,0,,0,3,0,0,,0,,,0,,,,,,,,98,,2005,False,False,504
John Bronson,ARI,TE,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,99,,2005,False,False,505
Nehemiah Broughton,WAS,FB,23,4,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,,0,,,,0.3,0.3,0.3,,159,,2005,False,False,506
Romby Bryant,ATL,WR,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,174,,2005,False,False,507
Terry Butler,NYJ,RB,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,164,,2005,False,False,508
Kory Chapman,IND,RB,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,165,,2005,False,False,509
Brad Cieslak,BUF,TE,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,100,,2005,False,False,510
DeAndra Cobb,ATL,RB,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,166,,2005,False,False,511
Jerome Collins,STL,TE,23,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,101,,2005,False,False,512
Todd Collins,KAN,QB,34,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,,0,,,,-0.2,-0.2,-0.2,,75,,2005,False,False,513
Devard Darling,BAL,WR,23,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,175,,2005,False,False,514
Koy Detmer,PHI,QB,32,16,0,32,56,238,0,3,1,1,1.00,0,0,0,0,,0,2,2,0,,,,-0.4,4.6,2.6,,79,,2005,False,False,515
Eddie Drummond,DET,WR,25,12,0,0,0,0,0,0,1,-3,-3.00,0,0,0,0,,0,1,,0,,,,-0.3,-0.3,-0.3,,199,,2005,False,False,516
Kevin Dudley,ATL,RB,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,167,,2005,False,False,517
Jeff Dugan,MIN,TE,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,102,,2005,False,False,518
Omar Easy,OAK,FB,28,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,168,,2005,False,False,519
Adimchinobe Echemandu,MIN,RB,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,169,,2005,False,False,520
Patrick Estes,SFO,TE,22,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,103,,2005,False,False,521
Zeron Flemister,OAK,TE,29,12,3,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,104,,2005,False,False,522
Doug Flutie,NWE,QB,43,5,0,5,10,29,0,0,5,-1,-0.20,0,0,0,0,,0,2,1,0,,,,0.1,1.1,0.1,,74,,2005,False,False,523
Carl Ford,CHI,WR,25,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,176,,2005,False,False,524
Karl Hankton,CAR,WR,35,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,177,,2005,False,False,525
Tim Hasselbeck,NYG,QB,27,2,0,0,0,0,0,0,2,-3,-1.50,0,0,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,78,,2005,False,False,526
Shaun Hill,MIN,QB,25,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,,0,,,,-0.2,-0.2,-0.2,,76,,2005,False,False,527
James Hodgins,ARI,FB,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,170,,2005,False,False,528
Carlyle Holiday,ARI,WR,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,178,,2005,False,False,529
Tony Hollings,HOU,RB,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,171,,2005,False,False,530
Alex Holmes,MIA,TE,24,8,0,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,0,,0,,,,1.2,1.2,0.7,,97,,2005,False,False,531
Keenan Howry,MIN,WR,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,179,,2005,False,False,532
Tory Humphrey,GNB,TE,22,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,105,,2005,False,False,533
Nate Jackson,DEN,WR,26,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,180,,2005,False,False,534
Jamal Jones,GNB,WR,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,,0,,,,,,,,181,,2005,False,False,535
Mark Jones,TAM,WR,25,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,,,,,,,,182,,2005,False,False,536
Ryan Krause,SDG,TE,24,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,106,,2005,False,False,537
Nate Lawrie,TAM,TE,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,107,,2005,False,False,538
Luke Lawton,NYJ,RB,25,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,172,,2005,False,False,539
Michael Lewis,NOR,WR,34,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,,,,,,,,183,,2005,False,False,540
Chad Lucas,GNB,WR,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,184,,2005,False,False,541
Marcus Maxwell,SFO,WR,22,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,185,,2005,False,False,542
Sean McHugh,DET,TE,23,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,108,,2005,False,False,543
Corey McIntyre,CLE,FB,26,15,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,173,,2005,False,False,544
Shad Meier,NOR,TE,27,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,109,,2005,False,False,545
Itula Mili,SEA,TE,32,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,0,,,,,,,,110,,2005,False,False,546
Billy Miller,CLE,TE,28,3,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,111,,2005,False,False,547
Johnnie Morant,OAK,WR,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,186,,2005,False,False,548
Sean Morey,PIT,WR,29,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,187,,2005,False,False,549
Harold Morrow,ARI,FB,32,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,174,,2005,False,False,550
J.J. Moses,ARI,WR,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,188,,2005,False,False,551
Chad Owens,JAX,WR,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,2,,0,,,,,,,,189,,2005,False,False,552
Rich Parson,WAS,WR,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,190,,2005,False,False,553
Ed Perry,KAN,TE,31,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,112,,2005,False,False,554
Andrew Pinnock,SDG,FB,25,12,0,0,0,0,0,0,1,4,4.00,0,0,0,0,,0,0,,0,,,,0.4,0.4,0.4,,158,,2005,False,False,555
Derek Rackley,ATL,TE,28,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,113,,2005,False,False,556
Tony Romo,DAL,QB,25,16,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,,0,,,,-0.2,-0.2,-0.2,,77,,2005,False,False,557
Cliff Russell,MIA,WR,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,191,,2005,False,False,558
Sean Ryan,DAL,TE,25,3,1,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,114,,2005,False,False,559
B.J. Sams,BAL,RB,25,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,175,,2005,False,False,560
Mike Seidman,CAR,TE,24,12,1,0,0,0,0,0,0,0,,0,4,0,0,,0,1,,0,,,,,,,,115,,2005,False,False,561
Ben Steele,GNB,TE,27,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,116,,2005,False,False,562
Barry Stokes,ATL,TE,32,16,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,117,,2005,False,False,563
Jamaar Taylor,NYG,WR,24,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,192,,2005,False,False,564
David Terrell,DEN,WR,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,193,,2005,False,False,565
Sloan Thomas,TEN,WR,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,194,,2005,False,False,566
Taco Wallace,GNB,WR,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,195,,2005,False,False,567
Nate Washington,PIT,WR,22,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,196,,2005,False,False,568
Kenny Watson,CIN,RB,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,176,,2005,False,False,569
Harry Williams,NYJ,WR,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,197,,2005,False,False,570
Nick Luchey,CIN,FB,28,3,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,0,,0,,,,,,,,177,,2005,False,False,571
George Wilson,BUF,WR,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,198,,2005,False,False,572
Ovie Mughelli,BAL,FB,25,13,5,0,0,0,0,0,0,0,,0,6,3,13,4.33,0,1,1,0,,,-1,2.3,3.3,0.8,,178,,2005,False,False,573
ReShard Lee,GNB,RB,25,7,1,0,0,0,0,0,11,16,1.45,0,1,1,5,5.00,0,2,2,0,,,-2,-0.9,1.1,-1.4,,179,,2005,False,False,574
Josh Scobey,SEA,RB,26,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,1,0,,,-2,-2.0,-1.0,-2.0,,180,,2005,False,False,575
Reggie Swinton,ARI,WR,30,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,1,0,,,-2,-2.0,-1.0,-2.0,,200,,2005,False,False,576
Aaron Rodgers,GNB,QB,22,3,0,9,16,65,0,1,2,7,3.50,0,0,0,0,,0,2,2,0,,,-3,-2.7,0.3,-1.7,,80,,2005,False,False,577
Fred McAfee,NOR,RB,37,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,2,0,,,-4,-4.0,-2.0,-4.0,,181,,2005,False,False,578
Rasheed Marshall,SFO,WR,24,12,0,0,0,0,0,0,1,-7,-7.00,0,6,1,-1,-1.00,0,4,3,0,,,-7,-5.8,-2.8,-6.3,,201,,2005,False,False,579
Daunte Culpepper,MIN,QB,27,16,16,379,548,4717,39,11,88,406,4.61,2,0,0,0,,0,9,5,2,1,2,371,371.3,393.3,382.3,153,1,1,2004,True,False,1
Shaun Alexander,SEA,RB,27,16,16,0,0,0,0,0,353,1696,4.80,16,38,23,170,7.39,4,5,3,20,,,301,323.6,332.6,312.1,146,1,2,2004,True,False,2
Peyton Manning,IND,QB,28,16,16,336,497,4557,49,10,25,38,1.52,0,0,0,0,,0,5,1,0,,,360,360.1,374.1,370.1,141,2,3,2004,True,True,3
Tiki Barber,NYG,RB,29,16,14,0,0,0,0,0,322,1518,4.71,13,79,52,578,11.12,2,5,2,15,,,296,347.6,355.6,321.6,141,2,4,2004,True,False,4
LaDainian Tomlinson,SDG,RB,25,15,15,1,2,38,0,0,339,1335,3.94,17,66,53,441,8.32,1,6,2,18,,,283,336.1,344.1,309.6,129,3,5,2004,True,True,5
Curtis Martin,NYJ,RB,31,16,16,0,0,0,0,0,371,1697,4.57,12,49,41,245,5.98,2,2,,14,,,278,319.2,325.2,298.7,124,4,6,2004,True,True,6
Muhsin Muhammad,CAR,WR,31,16,16,0,0,0,0,0,3,15,5.00,0,160,93,1405,15.11,16,3,1,16,,,236,329.0,333.0,282.5,109,1,7,2004,True,True,7
Antonio Gates,SDG,TE,24,15,15,0,0,0,0,0,0,0,,0,114,81,964,11.90,13,0,,13,,,174,255.4,258.4,214.9,105,1,8,2004,True,True,8
Domanick Williams,HOU,RB,24,15,15,0,0,0,0,0,302,1188,3.93,13,84,68,588,8.65,1,4,3,14,,,256,323.6,332.6,289.6,101,5,9,2004,False,False,9
Edgerrin James,IND,RB,26,16,16,0,0,0,0,0,334,1548,4.63,9,60,51,483,9.47,0,6,2,9,1,,255,306.1,314.1,280.6,101,6,10,2004,True,False,10
Tony Gonzalez,KAN,TE,28,16,16,0,0,0,0,0,1,5,5.00,0,148,102,1258,12.33,7,0,,7,,,168,270.3,273.3,219.3,99,2,11,2004,True,False,11
Corey Dillon,NWE,RB,30,15,14,0,0,0,0,0,345,1635,4.74,12,21,15,103,6.87,1,5,4,13,1,,246,260.8,270.8,253.3,92,7,12,2004,True,False,12
Joe Horn,NOR,WR,32,16,16,0,0,0,0,0,0,0,,0,153,94,1399,14.88,11,0,,11,1,,208,301.9,304.9,254.9,81,2,13,2004,True,False,13
Javon Walker,GNB,WR,26,16,12,0,0,0,0,0,0,0,,0,144,89,1382,15.53,12,2,2,12,,,206,295.2,300.2,250.7,79,3,14,2004,True,False,14
Terrell Owens,PHI,WR,31,14,14,0,0,0,0,0,3,-5,-1.67,0,127,77,1200,15.58,14,2,1,14,,,202,278.5,282.5,240.0,74,4,15,2004,True,True,15
Donovan McNabb,PHI,QB,28,15,15,300,469,3875,31,8,41,220,5.37,3,0,0,0,,0,8,6,3,,,291,291.0,311.0,299.0,72,3,16,2004,True,False,16
Marvin Harrison,IND,WR,32,16,16,0,0,0,0,0,0,0,,0,139,86,1113,12.94,15,1,1,15,,,199,285.3,289.3,242.3,72,5,17,2004,True,False,17
Torry Holt,STL,WR,28,16,16,0,0,0,0,0,0,0,,0,135,94,1372,14.60,10,3,,10,,,197,291.2,294.2,244.2,70,6,18,2004,True,False,18
Drew Bennett,TEN,WR,26,16,16,1,1,26,1,0,1,12,12.00,0,144,80,1247,15.59,11,3,,11,,,197,276.9,279.9,236.9,70,7,19,2004,False,False,19
Reggie Wayne,IND,WR,26,16,16,0,0,0,0,0,1,-4,-4.00,0,115,77,1210,15.71,12,0,,12,,,193,269.6,272.6,231.1,65,8,20,2004,False,False,20
Jason Witten,DAL,TE,22,16,15,0,0,0,0,0,0,0,,0,122,87,980,11.26,6,2,1,6,1,,134,221.0,225.0,177.5,65,3,21,2004,True,False,21
Rudi Johnson,CIN,RB,25,16,16,0,0,0,0,0,361,1454,4.03,12,28,15,84,5.60,0,4,4,12,,,218,232.8,239.8,225.3,64,8,22,2004,True,False,22
Chad Johnson,CIN,WR,26,16,16,0,0,0,0,0,4,39,9.75,0,170,95,1274,13.41,9,1,,9,,,185,280.3,283.3,232.8,58,9,23,2004,True,False,23
Willis McGahee,BUF,RB,23,16,11,0,0,0,0,0,284,1128,3.97,13,36,22,169,7.68,0,4,2,13,,,204,225.7,233.7,214.7,50,9,24,2004,False,False,24
Brian Westbrook,PHI,RB,25,13,12,0,0,0,0,0,177,812,4.59,3,87,73,703,9.63,6,1,1,9,,,204,276.5,283.5,240.0,49,10,25,2004,True,False,25
Donald Driver,GNB,WR,29,16,11,0,0,0,0,0,3,4,1.33,0,137,84,1208,14.38,9,2,2,9,1,,173,257.2,262.2,215.2,46,10,26,2004,False,False,26
Alge Crumpler,ATL,TE,27,14,14,0,0,0,0,0,0,0,,0,74,48,774,16.13,6,1,1,6,,,111,159.4,163.4,135.4,42,4,27,2004,True,False,27
Trent Green,KAN,QB,34,16,16,369,556,4591,27,17,25,85,3.40,0,0,0,0,,0,11,4,0,,1,260,260.1,284.1,277.1,41,4,28,2004,False,False,28
Clinton Portis,WAS,RB,23,15,15,1,2,15,1,0,343,1315,3.83,5,57,40,235,5.88,2,5,3,7,,,196,235.6,244.6,215.6,41,11,29,2004,False,False,29
Priest Holmes,KAN,RB,31,8,8,0,0,0,0,0,196,892,4.55,14,25,19,187,9.84,1,4,2,15,,,194,212.9,220.9,203.4,40,12,30,2004,False,False,30
Nate Burleson,MIN,WR,23,16,15,0,0,0,0,0,6,49,8.17,0,102,68,1006,14.79,9,1,,10,1,,168,235.5,238.5,201.5,40,11,31,2004,False,False,31
Brandon Stokley,IND,WR,28,16,3,0,0,0,0,0,0,0,,0,102,68,1077,15.84,10,1,1,10,,,166,233.7,237.7,199.7,38,12,32,2004,False,False,32
